,0
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,36.67873695863969
2021-01-01 10:00:00,37.55240555763962
2021-01-01 11:00:00,35.19765196130783
2021-01-01 12:00:00,62.44684620390461
2021-01-01 13:00:00,34.248906678484175
2021-01-01 14:00:00,64.45826149974528
2021-01-01 15:00:00,46.95133395297384
2021-01-01 16:00:00,21.85244152292443
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,17.913192139194425
2021-01-02 10:00:00,26.826152512119666
2021-01-02 11:00:00,23.71981509263522
2021-01-02 12:00:00,38.771827809922435
2021-01-02 13:00:00,24.858639738329696
2021-01-02 14:00:00,12.263897139412904
2021-01-02 15:00:00,17.075211448809057
2021-01-02 16:00:00,14.511495303734211
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,96.82437534674281
2021-01-03 10:00:00,180.83630158972232
2021-01-03 11:00:00,183.3498099391533
2021-01-03 12:00:00,167.52864407421558
2021-01-03 13:00:00,177.93049632897356
2021-01-03 14:00:00,195.0915717350783
2021-01-03 15:00:00,230.14007065530728
2021-01-03 16:00:00,187.45143161926973
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,97.50101040966979
2021-01-04 10:00:00,191.50728209170745
2021-01-04 11:00:00,183.1340193033598
2021-01-04 12:00:00,170.0083298223778
2021-01-04 13:00:00,177.84526088917042
2021-01-04 14:00:00,201.37071629270082
2021-01-04 15:00:00,218.18647954240438
2021-01-04 16:00:00,149.16518844356375
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,98.66323853630998
2021-01-05 10:00:00,184.17308507535026
2021-01-05 11:00:00,183.82775605114605
2021-01-05 12:00:00,169.45341868804863
2021-01-05 13:00:00,177.03619154041186
2021-01-05 14:00:00,211.82134458770614
2021-01-05 15:00:00,219.59652613681013
2021-01-05 16:00:00,156.13198907857293
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,24.102425067471838
2021-01-06 10:00:00,55.53721200156578
2021-01-06 11:00:00,181.33042024416667
2021-01-06 12:00:00,171.98362996911675
2021-01-06 13:00:00,176.70224471369912
2021-01-06 14:00:00,206.25526162159437
2021-01-06 15:00:00,230.3016509560169
2021-01-06 16:00:00,180.81604185218194
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,100.36256541555055
2021-01-07 10:00:00,184.37905206193412
2021-01-07 11:00:00,180.51212069463247
2021-01-07 12:00:00,170.0674191434608
2021-01-07 13:00:00,176.64311612826424
2021-01-07 14:00:00,202.67047189000968
2021-01-07 15:00:00,235.38364443014797
2021-01-07 16:00:00,188.3831183152647
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,50.004995240025366
2021-01-08 10:00:00,131.82322264212274
2021-01-08 11:00:00,140.81930168975651
2021-01-08 12:00:00,175.28277375019888
2021-01-08 13:00:00,174.9392748856499
2021-01-08 14:00:00,188.907945623602
2021-01-08 15:00:00,52.6733060556808
2021-01-08 16:00:00,149.74158685962541
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 09:00:00,103.75526609719945
2021-01-09 10:00:00,189.69366290129176
2021-01-09 11:00:00,180.63960264185332
2021-01-09 12:00:00,170.81763223688898
2021-01-09 13:00:00,180.38066658556917
2021-01-09 14:00:00,201.22331452339228
2021-01-09 15:00:00,239.70944874955333
2021-01-09 16:00:00,202.03563887053875
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
